,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
318,159,74,70,152,107,120,8,14,15,16,5,13,174,181,85,110,126,281,13,25,20,7,4,10,138,324,3,77,306,164,34,24,12,7,17,1,232,346,3,68,247,215,20,23,24,10,19,16,143,328,3,26,264,185,35,25,12,11,18,12,162,216,26,30,336,170,34,19,15,5,16,3,160,164,90,65,177,312,15,25,20,10,16,11,241,66,63,187,196,270,16,24,17,3,9,15,284,136,125,226,160,262,23,13,18,10,13,14,320,206,123,78,299,133,26,15,28,13,14,3,143,192,112,18,298,173,25,21,20,9,12,5,30,99,123,179,183,157,7,8,7,8,4,2,126,4,79,226,183,152,4,11,6,9,5,13,142,148,98,31,194,297,14,25,11,11,17,12,196,146,11,53,320,187,17,21,10,10,18,5,336,264,61,120,359,120,25,16,22,16,16,4,239,118,190,163,112,340,8,12,14,12,16,10,197,118,120,193,122,130,15,27,11,5,14,16,3
667,212,242,483,81,65,283,34,19,1,8,12,12,195,334,239,65,70,29,29,38,32,15,15,11,161,87,260,72,230,203,18,5,22,15,10,2,161,158,383,71,201,192,8,18,32,18,4,13,174,161,384,99,215,144,5,26,22,19,5,11,67,179,389,145,250,157,4,6,9,13,9,2,169,231,260,40,112,11,23,30,32,18,11,8,134,347,280,54,102,70,26,17,25,11,14,16,329,354,183,103,120,58,29,32,24,18,16,15,9,61,532,175,223,288,6,28,18,5,5,2,43,95,481,130,214,88,7,16,4,1,11,6,156,158,532,86,105,152,25,19,11,2,11,1,205,313,465,103,79,107,26,24,12,17,14,14,264,241,160,75,130,3,18,24,17,19,10,11,137,219,348,129,223,152,15,2,14,12,9,4,143,68,472,238,263,304,7,17,10,10,7,3,292,428,138,89,72,5,38,31,24,20,19,9,118,246,501,109,106,361,17,14,15,7,11,17,5
1383,334,263,280,222,153,80,26,14,13,12,2,2,122,181,363,154,122,235,21,29,20,5,5,17,190,252,196,63,71,123,12,20,10,5,14,12,222,231,199,156,93,154,20,21,20,6,12,11,121,220,236,110,51,142,27,29,10,3,11,9,210,62,233,84,76,125,28,15,5,7,13,12,86,132,317,149,98,263,19,33,20,6,13,16,49,136,320,235,166,231,18,28,13,9,6,12,59,94,295,276,122,221,5,17,12,2,12,5,356,192,329,60,97,78,36,17,32,13,9,12,99,94,290,89,95,132,35,23,10,19,9,16,312,173,329,241,99,118,31,14,7,18,3,11,178,143,260,276,109,111,20,11,8,3,4,14,93,72,282,122,100,260,24,29,5,5,14,9,279,58,224,64,143,150,29,17,2,10,15,14,391,172,263,100,92,71,35,14,22,10,11,13,31,130,432,231,154,305,30,16,12,2,11,3,117,120,292,283,148,55,23,25,21,7,11,11,2
84,240,256,202,210,87,180,14,15,21,12,14,5,73,98,301,148,82,349,11,30,12,3,11,20,167,231,85,51,83,224,24,13,2,3,2,13,283,148,236,156,101,277,32,10,12,6,14,12,228,167,237,114,83,241,39,18,2,3,15,12,269,161,222,102,119,226,38,8,13,5,7,13,143,97,328,133,100,380,19,28,12,6,7,17,186,155,290,211,78,338,16,21,5,7,8,15,117,103,251,262,82,330,9,26,4,2,14,6,438,179,190,128,131,183,38,24,32,11,15,13,212,245,180,89,107,229,35,18,18,17,9,17,294,176,190,221,83,225,23,15,15,16,13,12,77,168,139,262,21,210,20,24,14,1,12,17,108,139,262,110,106,357,24,22,5,5,2,12,289,157,249,66,166,247,29,14,8,12,3,15,489,323,198,124,154,166,35,25,30,10,17,14,112,221,384,223,94,408,18,23,4,4,17,6,136,55,149,265,66,178,21,20,15,7,11,14,4
1500,140,212,219,224,102,209,13,25,28,7,11,10,209,178,104,142,133,284,18,6,31,16,12,9,215,129,128,133,333,241,31,35,29,10,11,16,69,158,225,240,262,300,11,22,19,9,3,3,56,149,211,255,301,258,26,14,29,10,4,11,113,93,181,252,353,203,25,30,36,12,10,22,147,79,157,215,194,295,24,8,19,13,10,2,176,175,147,201,203,275,21,13,26,20,13,14,231,171,140,242,159,289,22,24,27,15,7,17,153,97,235,216,316,248,17,12,13,6,4,10,138,131,181,241,313,144,16,16,31,14,14,16,118,102,235,177,196,140,16,23,30,15,10,13,107,140,222,242,188,151,19,12,29,14,15,12,252,115,115,237,213,272,25,6,34,12,11,13,211,115,178,110,325,220,22,30,37,13,10,20,171,205,229,211,366,223,16,27,23,7,6,21,136,243,185,241,107,325,17,21,27,11,12,15,196,49,230,191,133,251,4,16,30,10,10,15,7
1311,128,276,262,138,60,197,24,18,14,14,12,11,163,136,196,112,63,278,29,33,19,13,9,12,125,161,42,109,265,229,20,14,9,1,4,3,173,128,163,130,190,274,8,11,21,4,16,14,148,145,163,142,220,254,15,13,9,5,17,10,127,145,165,172,293,209,14,9,6,3,9,1,157,137,197,89,107,279,25,25,19,18,9,9,216,233,173,133,133,273,28,24,14,9,10,17,295,159,140,160,133,279,17,31,15,4,16,16,217,117,311,218,240,210,18,23,21,15,17,1,208,235,258,159,243,158,19,23,11,15,11,7,122,174,311,133,124,132,19,18,8,14,11,2,101,192,242,160,128,161,16,25,7,7,10,15,155,217,73,114,125,280,22,25,8,17,4,10,123,221,158,184,257,228,25,13,3,14,5,3,271,271,251,289,300,205,19,30,23,14,19,2,278,295,219,147,75,329,28,28,11,14,19,10,154,129,270,132,125,209,23,21,18,9,13,18,9
294,202,220,305,110,100,229,25,18,8,4,18,12,269,284,57,76,139,138,20,23,27,13,15,11,185,123,201,133,365,205,19,26,31,15,4,2,209,154,210,136,270,218,17,23,43,12,10,9,184,201,206,174,319,230,14,17,31,13,11,11,127,159,210,228,393,143,13,21,18,15,3,2,253,207,100,127,206,129,14,15,37,12,5,4,236,315,110,97,233,143,17,22,36,17,10,16,438,283,111,114,157,165,34,23,37,12,10,15,119,51,350,208,340,238,5,21,13,3,11,2,178,141,297,203,343,41,4,17,15,11,9,6,80,146,350,97,224,94,16,22,16,12,17,1,219,230,312,114,228,65,17,13,17,11,16,14,303,217,60,164,225,158,9,15,30,13,4,11,129,191,171,194,357,170,6,25,25,10,3,4,130,141,304,297,400,251,4,22,15,4,13,3,386,388,84,124,103,166,29,20,33,14,13,9,198,147,342,82,129,235,16,23,8,13,7,17,8
1142,242,206,213,311,78,216,15,12,29,11,11,6,93,118,332,243,91,385,14,23,16,4,10,19,171,227,82,148,157,260,23,16,8,4,13,10,163,214,249,243,98,313,31,19,12,7,7,15,112,199,250,167,126,277,38,27,8,4,6,13,223,117,249,81,171,262,39,11,21,6,12,8,65,71,363,228,162,414,22,31,12,5,10,16,160,49,326,312,165,373,19,18,5,8,7,16,117,95,262,363,63,366,8,21,6,1,1,9,357,157,197,75,198,219,41,17,34,12,18,8,134,141,208,102,188,265,38,15,26,18,12,14,273,110,197,330,164,261,24,14,19,17,12,9,43,112,140,362,80,246,21,21,20,2,11,18,70,25,289,202,163,393,27,23,13,4,13,13,291,36,270,77,245,283,32,19,16,11,12,10,394,223,207,57,229,202,38,16,30,9,16,9,37,129,411,319,73,443,19,20,6,3,4,7,198,57,152,351,27,214,22,23,27,6,12,15,4
684,286,258,381,148,93,48,29,19,14,15,2,13,7,176,335,108,82,195,24,30,19,4,5,8,73,111,197,6,101,70,9,19,9,2,14,15,320,132,272,90,83,121,25,18,19,3,14,16,172,111,269,52,64,85,24,26,9,4,13,14,157,75,290,68,135,70,25,18,6,4,13,17,63,101,248,87,84,225,18,28,19,9,13,13,38,217,252,147,122,184,21,21,12,6,6,7,87,171,223,190,86,174,8,18,11,3,12,6,327,81,427,66,120,51,31,18,33,10,11,17,106,87,390,61,126,131,28,14,11,16,9,11,291,170,427,165,113,73,24,19,8,15,1,16,34,172,340,188,67,66,21,18,7,2,4,9,74,113,256,66,94,203,17,22,4,8,14,16,199,95,239,40,197,92,22,16,1,13,15,19,371,191,372,95,150,45,28,17,23,11,13,18,188,287,370,155,100,252,33,29,11,5,13,12,134,49,386,221,114,110,28,12,20,8,11,6,2
442,141,177,74,192,26,181,4,21,19,8,9,5,136,151,197,102,48,286,9,24,14,19,4,10,182,308,57,227,232,211,40,25,22,9,13,13,344,286,104,122,147,196,26,22,30,12,15,10,215,281,103,114,183,228,41,18,22,13,16,2,238,239,92,182,264,247,40,20,11,9,12,11,176,186,208,155,120,313,15,18,28,16,14,13,219,158,178,261,146,299,12,25,27,17,9,9,276,122,219,268,70,289,19,22,28,16,15,8,338,259,81,192,227,142,32,16,8,9,16,11,115,312,58,179,234,258,31,18,16,7,10,15,129,197,81,209,137,202,13,17,13,8,10,12,160,115,53,268,123,237,10,16,18,17,7,7,140,214,186,134,134,362,20,18,21,15,13,4,252,228,107,208,266,258,23,22,16,8,14,11,441,382,85,303,297,171,31,23,28,8,18,10,237,130,302,209,30,367,2,19,24,14,18,6,131,120,63,225,72,93,19,20,15,7,8,10,4
