,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,class
1133,704,289,338,637,270,697,1814,338,1663,655,1993,1715,1406,1549,1036,367,155,304,1604,1107,820,114,1468,902,361,397,1580,661,1336,380,1784,554,1761,1065,1743,1456,1174,114,557,1218,772,1882,547,55,1328,1792,627,54,1713,1014,116,1980,129,808,646,39,1013,422,580,319,1936,20,567,412,1268,1943,435,1851,1734,1522,1246,1657,951,835,354,1642,2
1790,607,1529,1710,182,109,332,323,1276,148,771,27,1084,1944,950,1738,1356,1086,1362,1306,1068,1503,1228,1596,777,673,1025,1873,1621,1682,185,988,641,865,1121,622,1297,550,75,1271,50,1378,1778,1716,620,380,493,1312,687,281,1593,883,1525,1478,914,241,1562,377,1008,428,51,1466,206,1700,80,414,1803,819,1057,556,272,1917,677,1422,622,707,1896,3
275,437,1573,743,1196,181,555,376,427,125,130,332,78,89,112,1312,1670,1748,1460,1519,334,1367,1356,553,120,1247,768,1485,353,1845,243,1838,1540,1941,126,1577,847,1777,1000,608,1151,198,1842,1607,1066,1478,958,539,88,324,1132,719,749,929,1399,1320,715,1225,1043,291,1223,1258,1892,1284,1555,799,1889,1308,922,1252,229,468,266,676,308,1144,936,8
947,850,1060,472,547,1899,473,1892,370,65,670,1154,1128,1446,836,1889,922,130,1853,1805,1303,1947,564,1550,112,1172,1310,305,560,1594,422,1511,190,97,1611,1843,372,1714,639,1169,1812,664,418,1332,401,267,1766,873,1484,1158,411,785,1908,1745,173,1024,1109,441,89,175,161,1380,1379,1234,975,125,1272,1477,378,1528,1491,772,1770,172,446,179,1066,1
950,297,1929,1317,685,983,900,386,917,1718,965,1526,465,444,205,175,1266,433,534,1768,1282,665,508,1455,1279,1511,1749,484,1871,216,913,742,997,1127,1901,603,916,1746,529,1357,1627,468,603,845,1634,827,316,1925,412,1056,952,1017,685,89,780,239,903,47,1535,497,970,1961,728,1200,1052,703,867,1986,199,1429,1074,514,584,783,516,971,224,2
508,1345,1894,372,244,1730,1416,318,449,322,1181,406,484,1311,769,1565,1874,534,313,618,1246,1149,1061,402,651,997,511,1115,1950,1819,1648,414,842,1682,1468,1877,1744,1871,1967,1756,403,414,1988,172,1048,1003,696,1491,434,629,866,266,464,859,1500,11,356,1661,635,1444,829,1746,326,1664,833,1219,654,214,1188,824,1991,1092,38,1487,490,816,1800,7
935,496,1916,1036,1044,1241,1388,634,240,1766,684,1899,1809,1858,596,1165,902,10,556,1852,846,1680,934,123,1316,951,1031,253,290,396,555,1623,821,1585,1900,755,592,1431,385,799,1612,411,1890,1245,1112,615,773,162,1373,1593,1237,1424,143,212,1816,1617,1594,1191,524,1828,1379,1302,1869,1721,1138,211,1305,781,1185,1489,182,1066,246,723,1618,1932,1573,1
1901,554,946,860,673,511,1883,384,1805,86,887,411,904,664,1380,1056,1312,1216,523,1648,76,333,1322,696,1258,418,1943,435,1546,1135,1205,663,1910,743,601,1521,1630,1492,1963,1049,662,1298,213,653,1134,823,808,297,1919,1964,1722,716,1114,1833,1666,983,777,1099,1891,1978,1892,1443,207,1312,885,541,692,726,1639,1510,1701,1918,1749,1739,505,892,299,7
377,765,1948,1863,1118,1461,1875,994,1540,1972,260,1023,671,1300,151,1195,94,621,256,1983,231,69,1317,1746,1269,899,346,1651,1003,640,1788,1113,723,883,616,1902,941,1848,1446,1942,444,1042,52,817,214,386,327,193,721,1015,1359,1261,854,646,1059,1135,161,1890,1119,935,1991,1416,1142,533,1105,1634,1558,1087,1773,1770,356,1930,935,973,1891,429,1456,7
82,1569,1806,949,1785,1167,1382,1690,776,614,1760,1957,1662,289,1082,995,240,1660,1328,1728,384,1919,943,558,1874,734,649,247,684,421,577,869,1817,1918,1865,1703,739,733,779,614,116,483,1,540,1011,1720,988,1729,509,252,749,163,496,1911,1699,65,169,369,443,128,958,1537,125,1774,220,208,1104,942,1215,833,881,692,1653,174,922,1574,1813,9
527,899,1407,691,1296,1930,251,1784,495,345,702,1310,1991,126,319,26,1903,290,1575,1178,225,392,725,802,244,1352,1393,1888,1418,361,342,137,23,1807,302,1556,1444,702,327,1129,1358,1626,931,809,688,1487,1125,894,1002,671,1040,1949,1015,1281,1561,1611,1622,624,1787,1278,197,1817,192,1505,950,248,1267,1823,1173,237,1938,531,348,473,1670,610,901,0
239,925,933,88,413,676,518,355,364,337,33,221,1466,533,1234,205,1856,1757,458,629,1278,501,1250,487,1622,64,1578,779,50,460,720,1930,417,37,1867,716,936,578,451,604,1743,1805,1025,439,1389,168,331,1948,1347,772,1078,92,1496,1092,1977,1383,1180,413,1172,457,1298,188,1745,385,1473,1482,1157,423,1803,1675,1282,401,370,815,1346,1233,503,4
585,1628,1208,460,1708,1885,1393,1487,1657,1834,752,1893,1421,365,1452,1072,971,1864,1632,849,1507,1085,516,1940,41,1808,790,8,617,790,1462,948,1417,240,617,1649,53,1635,71,47,571,1910,807,898,404,1820,1843,1904,1665,30,1993,907,691,1296,1920,1819,149,1687,1035,61,693,1030,758,1859,1214,743,1169,1776,1271,496,864,1577,1266,377,856,1863,1529,6
50,1716,383,330,1980,1022,967,309,237,1025,1046,1641,988,47,270,1066,1911,1524,324,1882,1540,222,51,1613,674,663,487,182,697,942,1122,1030,1527,335,563,1133,1001,651,1458,105,1711,1555,597,942,1715,433,1704,1433,727,767,316,1111,1318,769,1088,1967,1284,495,1446,31,447,727,681,1100,327,1567,971,547,1782,1956,538,1567,1982,1553,1102,1777,360,5
952,263,1859,1669,563,1947,962,685,1257,1967,1891,652,1935,98,1947,1054,1589,24,1818,1602,822,279,268,1980,451,27,1143,1070,675,208,1251,1904,1553,1123,1097,1570,474,1821,126,981,1369,1851,1502,715,1694,1405,1002,1492,368,579,274,1123,147,45,1249,1039,382,264,622,1147,1033,1159,1327,1226,588,463,1525,1328,979,1788,1833,906,1515,1278,896,227,72,4
942,341,976,1365,1335,1127,622,920,1348,639,1004,1801,1639,371,1127,118,1956,25,155,108,1622,1006,1148,284,1956,292,386,820,922,442,1929,548,147,722,663,280,1114,1927,708,1556,557,399,183,505,1408,1955,1128,888,1805,3,429,1594,572,1326,1583,1228,648,1130,839,951,1605,924,146,291,405,44,121,737,496,93,724,1123,822,1897,508,986,1712,7
1364,869,1787,1184,1713,988,1726,584,1135,340,779,1324,1666,1843,273,584,340,1957,353,1424,931,1252,557,1561,165,1859,35,1872,1824,1530,506,1627,667,924,1677,214,1088,28,1271,1077,1974,217,718,358,99,1129,1481,207,465,1915,1147,1021,541,514,1214,549,468,508,967,556,1425,1699,540,871,702,1739,51,717,1919,1166,1785,779,1148,1287,532,693,1834,2
1636,1043,394,296,1611,640,1041,1251,1361,111,976,1177,1040,1637,1180,1263,1316,745,276,275,832,984,212,1012,747,1772,616,451,403,1732,347,1966,1520,1532,1985,772,1226,1934,977,1558,704,1130,1079,494,589,1485,985,607,84,27,1226,53,1559,1842,1405,855,1836,1808,687,97,574,430,1894,1519,1495,1804,478,1064,713,1189,1531,799,1694,1313,1234,990,186,8
