,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,class
884,488,538,1317,1726,1034,1382,579,1489,189,1992,1489,343,1766,1446,1798,1891,842,1752,1945,1822,756,494,390,1849,1915,1860,1859,319,1829,1275,1102,669,902,108,886,1654,1992,295,465,146,163,1057,1417,611,1346,1918,354,1399,1848,799,107,911,1611,1410,175,1908,1775,829,463,1553,384,349,224,316,1
239,1985,510,1588,876,760,205,894,1981,602,488,829,1934,1379,175,1687,416,362,303,664,302,776,819,1649,256,459,496,634,314,1956,951,326,776,903,1141,1370,1809,258,1372,1525,1026,1455,942,828,1133,1572,1202,2,563,1542,1608,1680,43,323,944,691,1551,887,1344,1547,669,821,1533,1838,1902,0
333,933,1200,1245,1956,1490,326,324,730,1056,610,1867,1600,230,1247,614,1674,675,584,426,1470,147,1909,1122,1937,800,389,1170,316,278,359,942,619,150,371,887,1268,254,281,237,59,1464,76,866,919,1698,1838,1317,1755,1504,159,972,1845,720,441,975,943,485,1722,1729,502,405,874,872,1379,0
210,951,1979,1490,251,663,1117,705,1039,1311,21,1146,1396,1266,1735,675,666,1605,1489,544,561,1014,555,1720,521,1243,1514,1948,1568,1601,144,1742,820,12,1908,532,1022,726,1672,1234,930,1384,785,1,1227,1994,733,1018,22,1656,663,622,531,326,78,1710,1690,1356,436,1319,852,1684,387,1512,1922,1
2,1241,1154,988,1020,1509,1012,1509,1585,78,33,105,7,632,1076,244,503,1118,1553,1541,375,801,1944,1110,1791,2,1232,112,108,107,598,1461,3,157,1875,1343,720,1013,1932,1828,752,1721,111,1495,358,127,97,1855,1693,808,1735,1824,95,1156,1334,1067,1453,1436,990,1657,1899,1621,1272,1511,1478,4
792,748,989,524,1848,968,120,365,1983,623,1465,1113,1000,1279,246,227,817,1875,1162,586,714,744,1788,1465,1624,1409,574,1790,293,1349,1438,789,1500,301,114,956,163,1910,568,990,1003,842,219,501,175,1549,747,1082,1927,1496,694,1937,1044,1784,1316,1245,875,1695,1988,1840,1823,673,31,415,406,6
250,1592,1988,1684,882,1401,1448,962,835,855,1568,1285,1526,2,1250,560,182,1215,323,1164,1497,1491,1949,1721,304,318,1187,1334,1750,762,1797,320,1994,53,884,660,1232,811,1139,1421,621,772,821,1465,697,622,1403,1743,20,1740,111,1109,360,977,1147,1537,1375,21,1148,363,1929,1719,55,1750,586,6
979,206,373,789,767,1777,816,1798,704,1478,1863,1476,238,238,884,1340,486,1277,844,1649,986,712,1811,926,404,1193,911,7,206,1065,82,666,1414,1406,1934,1442,993,301,1188,1966,1084,1989,152,1144,1195,1094,894,392,1961,939,359,1394,1107,539,1913,851,1552,1718,361,168,1207,1614,10,922,1430,4
1489,468,1549,957,760,1411,1807,1126,1278,1321,1901,131,101,1364,55,1518,650,1671,1623,538,740,1254,1360,1281,59,1918,1057,1764,1549,552,1654,1120,1483,143,436,62,1032,52,1098,580,409,1159,147,799,1040,673,1701,933,1751,1981,138,1839,732,1527,335,1096,962,287,1307,775,109,833,350,294,213,3
1724,907,1030,1675,1603,23,584,665,723,648,1201,1790,1487,647,1049,1159,1556,334,257,343,1041,1128,334,801,189,1015,1601,708,1759,39,632,967,1956,472,831,617,891,274,892,1552,211,881,488,1126,1023,1401,265,265,1824,1473,1502,606,1058,1333,620,1281,1823,719,301,1492,318,478,128,1466,1060,5
1770,1703,385,556,1093,955,1480,1815,897,56,259,586,1019,929,1104,64,1466,674,248,625,396,1819,1475,1171,587,191,1230,967,804,1206,1812,860,695,996,324,1414,1371,368,447,41,1985,984,1721,1370,595,1986,1273,174,487,1954,649,243,1541,473,573,928,1578,1556,73,1516,135,1908,470,1329,1282,9
1124,492,1045,231,166,1415,744,911,121,1601,853,1752,1860,1481,502,664,1858,1470,1812,669,1900,1854,1960,427,1066,437,669,791,1974,651,190,1623,1532,795,91,1406,922,1086,444,1615,442,1649,248,1210,1858,391,1168,1804,1505,1326,1816,1561,407,1669,1520,759,1083,1565,1014,736,1001,1340,1060,1582,633,9
1350,1413,1577,1264,1911,673,259,1542,168,446,1974,413,1924,162,330,1771,1126,1707,627,259,1755,117,531,704,1946,1211,1229,1411,838,1041,525,551,1590,474,313,545,200,1879,1982,637,577,1291,1635,1249,502,915,1545,1262,1025,1789,1252,1921,746,356,836,665,1805,595,929,1654,1515,1899,724,1799,1386,9
560,1694,1139,981,427,120,1172,1090,742,449,114,707,326,1097,1882,1403,1933,253,1384,1247,347,717,502,240,1781,377,1130,1595,367,867,811,54,873,1645,1225,1927,769,373,1030,445,1742,1394,1220,1932,267,1941,1101,1468,503,1872,1324,301,1136,1951,1770,1569,1410,575,1168,1361,1151,875,1440,341,289,7
760,958,1802,234,1080,1504,1880,1609,970,1604,144,1709,116,636,1950,1694,1274,1222,648,449,814,1178,810,1107,1926,198,1498,1508,1222,770,1643,774,1238,325,798,1043,568,176,1670,90,1415,1822,1088,1754,601,212,1297,589,1849,1993,1962,1252,1641,1408,841,1374,1866,1662,854,517,1331,997,19,901,1855,0
1487,1421,610,1286,421,1370,1430,1219,273,1879,1458,596,416,1517,1027,495,540,668,74,442,35,93,1989,941,1062,1711,472,1691,142,621,1905,858,76,1150,1137,481,1062,1908,1055,1801,1483,1718,504,1456,1552,760,1738,1716,1448,1155,980,1543,1417,756,1030,1941,16,1141,1174,1031,478,254,547,1928,269,7
1413,968,1011,189,1489,48,1527,208,819,401,1859,770,1356,1754,1234,1163,437,1829,1026,178,186,1036,1418,883,1502,418,1003,1296,341,1327,1005,1815,1143,352,1309,627,461,378,1367,1990,1136,1729,637,911,1038,1271,1386,1808,1440,627,1638,1725,933,1577,38,1726,1040,458,278,1118,1170,1000,1300,367,40,2
1544,1423,1162,1107,1931,161,1163,254,1306,1894,848,1132,695,1300,182,1985,959,856,414,195,1949,488,532,124,1632,1541,1763,1580,1034,1535,1236,590,485,1252,836,992,1191,1762,1747,16,688,1897,282,183,1543,592,182,958,229,1425,976,500,671,16,1192,1315,1138,1859,961,1124,193,1893,24,1615,128,4
971,660,1780,1935,1682,641,902,1683,943,975,1960,1755,849,1148,904,1254,1368,844,1202,927,919,1598,579,172,446,1647,648,1514,308,1025,150,1221,225,1104,1551,742,506,1526,820,661,1837,977,1625,1426,1477,1229,1822,1727,1701,932,515,1930,55,59,1633,1796,854,1132,1882,23,385,368,598,852,701,3
1849,1931,418,530,363,920,1367,859,238,943,595,1270,201,1640,1328,1418,1193,1292,27,1665,342,1441,272,421,334,322,1572,762,1969,1915,1084,664,222,1757,607,389,409,89,1716,1852,113,1592,1076,627,1065,1250,1010,430,1364,1645,903,705,270,1819,1333,1479,1425,777,1310,1783,402,1799,1178,304,220,9
647,1476,102,1100,781,857,1178,707,1710,1922,928,1722,1958,1232,761,254,1201,1983,1147,689,1350,1812,1244,1128,177,1560,232,851,147,1274,301,49,1421,855,1194,655,1297,809,815,903,1245,1242,1772,985,1265,328,1216,1350,497,1391,838,1370,1482,995,1627,1440,486,1934,1162,1279,1855,949,841,330,275,0
1293,338,134,535,101,489,1948,1689,1470,910,597,452,1677,1534,1302,430,1458,1808,961,40,1596,846,1610,1922,98,1447,1604,1410,1165,1982,1105,59,505,1358,888,1687,1240,37,213,38,319,39,1225,264,536,430,1984,20,1610,884,1139,1326,1257,147,472,1386,1986,453,768,127,902,1491,1149,622,1527,9
672,985,850,516,1733,1126,676,1072,872,1380,1940,174,1747,331,1400,832,329,1978,826,1560,1679,1869,909,515,221,159,399,1248,203,1659,1900,1844,1621,733,1885,856,1968,193,143,1529,1875,383,1609,1922,1113,1313,1987,964,651,1337,1908,892,1273,1732,895,1373,896,1431,1895,809,1506,1830,214,429,73,6
1496,1896,1208,1883,641,1934,397,1519,1223,572,173,1015,1937,624,859,721,1367,201,317,584,1535,1094,342,225,560,1097,96,503,1421,544,1780,1157,987,74,437,698,1093,900,93,1468,1684,1724,1130,1802,1000,612,1127,1460,556,543,1033,1401,1655,854,1563,1397,1235,20,1190,1967,774,1109,1929,1156,1760,0
1833,276,733,980,51,353,1641,1138,1060,1050,1095,388,1556,85,1971,128,520,1532,72,102,277,1327,393,1087,1176,1208,326,1781,977,349,117,1367,391,67,632,241,610,1382,230,1846,1523,137,985,1328,1318,1019,1651,580,1556,1495,1359,1398,77,772,81,991,1878,304,1948,1875,892,1005,1503,677,1884,0
1463,1362,1015,454,1453,392,871,1578,628,1314,601,1299,840,829,1072,267,1566,1902,1423,1621,942,517,451,963,38,1441,286,1034,455,674,1704,1490,591,261,43,1942,1915,1641,506,1766,749,577,1881,527,1909,1522,400,328,1019,832,551,203,516,56,1023,1275,1416,1836,1673,833,1118,1786,1402,1600,111,3
516,900,287,1643,1536,614,1157,1146,474,1685,632,790,875,1317,617,332,1552,1154,538,890,1335,1858,670,336,298,452,1258,869,1202,837,591,1418,394,1623,1457,402,1369,704,1394,681,1356,722,946,1518,143,1613,1252,1095,887,240,872,652,290,1969,1870,819,580,1746,1866,411,1763,902,1145,712,1347,1
1449,418,590,1641,493,271,839,20,1406,821,1514,142,338,1863,680,1657,966,1153,926,1307,1088,1940,808,357,1873,886,565,1584,771,632,1833,336,329,753,14,1340,905,16,1545,1837,1851,475,426,1238,1577,1600,137,37,1621,1230,1495,404,1029,1587,1073,607,282,567,1326,690,1217,457,1291,139,1434,3
178,784,1589,1726,1924,1748,718,1613,790,1908,1727,359,1173,107,458,1615,890,1197,253,726,952,945,1526,639,186,182,650,1244,1266,786,1532,291,1112,1670,1281,441,542,437,46,1853,1627,164,1733,1202,1345,617,1856,1562,1834,826,1453,288,986,1656,1954,557,1502,724,655,1424,309,1131,1708,848,823,8
204,358,898,532,1477,809,1984,1769,947,969,767,1204,1688,1585,1021,1228,759,177,1170,249,590,493,661,441,168,1171,1989,327,540,1852,400,613,746,704,1427,190,1738,1249,1216,1696,641,508,315,749,188,24,527,713,1691,521,1278,802,1800,1724,424,1795,997,261,1528,1019,106,1354,1097,1610,1781,4
1988,255,404,1279,90,1409,276,1793,1158,654,778,1140,364,1052,1918,1409,409,41,865,698,1507,1217,757,276,871,460,936,1372,40,1088,949,123,1104,1319,1549,1495,1573,236,1070,324,1405,1813,618,1251,1352,619,1329,577,1919,1446,916,1155,983,1399,1482,921,1185,745,1820,336,1766,819,374,1929,477,0
612,766,192,824,1861,950,1839,100,479,991,1990,1942,1724,913,688,1611,1308,710,1894,773,480,440,942,1478,161,1392,913,300,14,289,1267,615,683,1813,1507,1315,365,710,309,1249,1137,1711,1300,468,467,695,1208,362,387,220,688,1876,1683,286,1431,532,594,435,1756,1376,946,361,1185,977,1462,5
1762,1776,330,555,135,1649,1032,1424,1714,1946,1003,610,191,121,748,1778,798,697,550,183,1252,730,927,1395,926,1765,961,995,589,1300,1235,1561,1327,712,853,1874,560,877,36,1844,361,835,702,1934,1429,928,295,628,845,1137,1757,489,733,800,691,1251,120,1113,665,30,1580,772,1744,792,1244,0
1602,1219,1662,867,966,50,615,1615,208,1353,253,1340,1862,1522,457,427,194,1065,1349,1117,190,654,1147,477,1728,1703,1348,1227,913,826,571,939,872,1638,511,574,70,180,1821,182,1309,737,883,679,999,77,1673,1153,403,188,1022,1849,1069,786,1452,1423,1635,1184,1577,1179,1801,1071,1452,1796,1536,3
